Dataora,wds_comuneimpianto,wdd_comuneimpianto,rnf_comuneimpianto,rhm_comuneimpianto,wds_comunelimitrofo1,wdd_comunelimitrofo1,rnf_comunelimitrofo1,rhm_comunelimitrofo1,wds_comunelimitrofo2,wdd_comunelimitrofo2,rnf_comunelimitrofo2,rhm_comunelimitrofo2,wds_comunelimitrofo3,wdd_comunelimitrofo3,rnf_comunelimitrofo3,rhm_comunelimitrofo3,wds_comunelimitrofo4,wdd_comunelimitrofo4,rnf_comunelimitrofo4,rhm_comunelimitrofo4
2024-04-14 01:00:00,9.0,253.9,0.0,56.8,8.8,253.4,0.0,56.7,7.4,266.4,0.0,58.0,6.5,276.7,0.0,58.4,7.0,265.3,0.0,57.5
2024-04-14 02:00:00,9.3,253.5,0.0,56.4,9.4,251.8,0.0,54.6,7.7,262.4,0.0,56.0,6.6,271.2,0.0,56.2,7.2,259.6,0.0,57.3
2024-04-14 03:00:00,9.4,251.3,0.0,54.9,9.5,250.3,0.0,53.3,7.8,260.8,0.0,54.6,6.5,269.1,0.0,55.0,7.3,254.3,0.0,56.3
2024-04-14 04:00:00,9.2,246.9,0.0,54.3,9.4,246.4,0.0,53.6,7.6,255.3,0.0,54.0,6.3,262.0,0.0,54.2,7.2,248.8,0.0,55.2
2024-04-14 05:00:00,8.8,242.7,0.0,54.5,9.1,243.2,0.0,54.4,7.7,249.5,0.0,55.5,6.4,255.0,0.0,55.8,7.9,243.6,0.0,56.9
2024-04-14 06:00:00,8.2,240.9,0.0,55.5,8.2,242.3,0.0,55.0,7.0,247.9,0.0,56.8,5.8,253.1,0.0,56.8,7.7,242.2,0.0,57.9
2024-04-14 07:00:00,5.3,251.2,0.0,44.4,5.2,250.7,0.0,46.8,4.4,250.5,0.0,50.7,3.7,252.1,0.0,53.4,5.0,240.3,0.0,49.9
2024-04-14 08:00:00,4.8,304.3,0.0,35.2,4.0,313.6,0.0,38.3,3.3,253.9,0.0,40.4,2.7,243.0,0.0,41.8,2.8,245.6,0.0,41.3
2024-04-14 09:00:00,6.0,69.4,0.0,32.9,5.5,32.0,0.0,36.5,4.7,36.5,0.0,38.2,4.1,48.2,0.0,39.5,4.2,42.9,0.0,37.7
2024-04-14 10:00:00,6.1,39.9,0.0,31.0,6.0,41.5,0.0,34.9,5.3,46.1,0.0,36.2,4.5,57.9,0.0,37.3,4.7,55.3,0.0,35.1
2024-04-14 11:00:00,5.6,49.5,0.0,28.7,6.2,48.9,0.0,33.3,5.5,56.2,0.0,34.4,4.8,64.2,0.0,35.5,4.8,59.9,0.0,32.7
2024-04-14 12:00:00,4.7,72.1,0.0,26.7,5.5,64.4,0.0,31.4,4.9,71.1,0.0,33.0,4.3,79.2,0.0,34.5,4.2,77.3,0.0,31.3
2024-04-14 13:00:00,4.1,101.7,0.0,25.5,4.5,87.5,0.0,30.2,3.9,96.4,0.0,32.1,3.4,109.2,0.0,34.0,3.6,105.6,0.0,30.7
2024-04-14 14:00:00,4.8,140.5,0.0,25.6,4.2,126.2,0.0,30.3,4.1,146.9,0.0,33.2,4.9,167.2,0.0,35.7,3.4,186.6,0.0,31.3
2024-04-14 15:00:00,5.3,151.0,0.0,27.3,5.0,179.4,0.0,32.9,6.2,210.0,0.0,35.5,7.4,221.2,0.0,37.1,6.1,226.6,0.0,34.1
2024-04-14 16:00:00,5.4,150.9,0.0,32.6,6.5,214.2,0.0,38.6,7.7,229.0,0.0,39.2,8.1,232.9,0.0,39.9,8.0,240.1,0.0,36.4
2024-04-14 17:00:00,7.0,135.9,0.0,44.2,5.9,154.7,0.0,46.2,6.1,205.4,0.0,48.3,6.4,224.9,0.0,51.0,5.3,242.3,0.0,44.6
2024-04-14 18:00:00,5.5,165.8,0.0,48.9,6.1,204.8,0.0,53.8,6.7,219.8,0.0,59.0,6.7,225.8,0.0,63.3,6.4,224.6,0.0,57.2
2024-04-14 19:00:00,7.6,196.0,0.0,59.9,8.3,214.9,0.0,63.7,8.1,221.7,0.0,65.6,7.6,224.7,0.0,67.0,7.7,224.6,0.0,64.6
2024-04-14 20:00:00,7.6,211.5,0.0,62.8,9.6,223.9,0.0,61.7,9.1,227.8,0.0,63.9,8.3,228.3,0.0,66.2,8.5,228.8,0.0,63.9
2024-04-14 21:00:00,7.9,220.2,0.0,63.4,10.0,228.1,0.0,60.3,9.4,229.8,0.0,63.0,8.5,227.8,0.0,64.9,9.4,231.4,0.0,64.0
2024-04-14 22:00:00,8.1,225.8,0.0,63.6,10.2,229.7,0.0,58.3,9.4,231.8,0.0,62.4,8.3,229.4,0.0,65.0,9.8,232.7,0.0,64.3
2024-04-14 23:00:00,9.0,224.5,0.0,62.7,11.7,226.6,0.0,59.0,11.0,228.6,0.0,63.2,9.9,225.8,0.0,66.2,11.0,231.1,0.0,64.2
2024-04-15 00:00:00,9.2,225.2,0.0,54.3,12.1,229.1,0.0,55.0,11.9,231.2,0.0,56.5,11.1,229.1,0.0,59.0,12.1,233.2,0.0,54.6
2024-04-15 01:00:00,9.0,221.9,0.0,55.0,11.8,230.6,0.0,56.0,11.8,231.8,0.0,57.2,11.1,229.6,0.0,59.4,12.2,233.6,0.0,54.8
2024-04-15 02:00:00,10.0,224.4,0.0,56.8,12.9,228.5,0.0,57.2,12.7,230.6,0.0,58.6,11.9,228.5,0.0,60.8,13.0,233.4,0.0,55.6
2024-04-15 03:00:00,10.6,225.3,0.0,57.9,14.2,229.8,0.0,57.8,14.0,231.8,0.0,59.5,13.1,230.1,0.0,61.9,14.3,234.5,0.0,56.5
2024-04-15 04:00:00,11.9,223.9,0.0,58.4,16.1,230.9,0.0,59.1,16.0,232.3,0.0,60.3,15.1,230.9,0.0,62.5,16.3,235.2,0.0,56.5
2024-04-15 05:00:00,13.7,220.7,0.0,57.6,18.0,230.9,0.0,58.9,17.6,232.6,0.0,60.3,16.4,231.5,0.0,62.8,17.8,235.7,0.0,57.1
2024-04-15 06:00:00,14.0,217.9,0.0,51.5,18.0,231.3,0.0,53.7,17.6,232.4,0.0,56.4,16.6,230.7,0.0,59.5,18.0,235.1,0.0,54.5
2024-04-15 07:00:00,16.7,227.0,0.0,44.3,19.9,231.9,0.0,48.0,19.6,232.9,0.0,51.8,18.4,231.3,0.0,54.9,20.5,235.4,0.0,50.4
2024-04-15 08:00:00,21.0,233.6,0.0,38.3,21.7,235.6,0.0,42.3,21.6,235.4,0.0,45.8,20.5,233.9,0.0,48.6,23.7,236.4,0.0,44.8
2024-04-15 09:00:00,20.5,236.7,0.0,32.8,21.0,238.4,0.0,37.4,21.9,238.0,0.0,39.9,21.5,236.6,0.0,42.3,24.1,238.2,0.0,38.7
2024-04-15 10:00:00,22.3,237.6,0.0,31.1,24.2,237.8,0.0,35.6,25.8,239.0,0.0,38.2,26.4,238.7,0.0,40.3,27.5,241.0,0.0,36.9
2024-04-15 11:00:00,23.7,242.2,0.0,29.3,26.3,238.7,0.0,33.9,27.8,241.3,0.0,35.8,28.5,241.5,0.0,37.7,29.2,244.8,0.0,34.7
2024-04-15 12:00:00,27.1,242.8,0.0,28.2,30.5,238.4,0.0,33.0,31.1,240.7,0.0,34.3,31.2,240.4,0.0,35.8,31.0,244.7,0.0,32.6
2024-04-15 13:00:00,29.1,241.7,0.0,29.6,29.4,239.6,0.0,34.8,29.8,240.9,0.0,35.9,29.5,240.9,0.0,37.3,30.9,244.0,0.0,34.1
2024-04-15 14:00:00,31.6,240.1,0.0,32.5,31.3,237.7,0.0,38.0,31.2,239.6,0.0,39.0,30.8,240.0,0.0,40.6,32.6,242.9,0.0,36.7
2024-04-15 15:00:00,31.3,239.4,0.0,33.1,31.3,237.4,0.0,37.8,30.6,239.8,0.0,38.9,29.8,240.4,0.0,40.3,32.0,243.1,0.0,36.9
2024-04-15 16:00:00,29.7,237.4,0.0,34.3,29.1,236.7,0.0,39.3,28.9,238.9,0.0,40.0,27.9,239.2,0.0,41.5,30.3,241.9,0.0,37.9
2024-04-15 17:00:00,30.5,236.1,0.0,34.9,29.1,236.2,0.0,39.3,29.3,238.1,0.0,40.8,28.2,238.4,0.0,42.8,31.3,240.7,0.0,39.4
2024-04-15 18:00:00,31.0,234.8,0.0,36.4,29.8,236.2,0.0,39.9,29.1,237.8,0.0,42.1,27.3,238.0,0.0,44.3,30.9,239.0,0.0,41.0
2024-04-15 19:00:00,28.8,234.1,0.0,37.0,28.6,234.9,0.0,39.6,27.0,236.2,0.0,42.4,24.8,235.9,0.0,44.7,27.3,237.7,0.0,41.8
2024-04-15 20:00:00,26.2,233.6,0.0,35.9,27.2,233.5,0.0,37.9,25.3,233.4,0.0,41.4,22.7,231.8,0.0,44.1,25.5,235.4,0.0,40.8
2024-04-15 21:00:00,23.2,234.1,0.0,34.1,26.8,233.3,0.0,36.0,25.2,232.0,0.0,39.7,22.7,229.6,0.0,42.7,25.7,234.4,0.0,38.9
2024-04-15 22:00:00,19.7,232.3,0.0,33.3,25.7,234.0,0.0,35.1,24.2,233.0,0.0,38.2,22.2,230.5,0.0,41.0,24.3,235.6,0.0,37.6
2024-04-15 23:00:00,21.5,230.4,0.0,33.7,26.0,233.0,0.0,35.4,24.2,233.9,0.0,38.4,21.9,232.3,0.0,41.0,24.1,236.9,0.0,37.7
2024-04-16 00:00:00,21.1,228.9,0.0,38.2,24.0,229.5,0.0,41.4,22.1,232.3,0.0,43.9,20.3,232.8,0.0,46.0,21.0,235.0,0.0,43.1
2024-04-16 01:00:00,23.6,228.7,0.0,38.1,26.6,231.0,0.0,41.2,24.6,232.6,0.0,44.1,22.5,232.7,0.0,46.5,24.0,234.7,0.0,43.4
2024-04-16 02:00:00,26.1,228.5,0.0,38.6,27.8,231.0,0.0,41.6,25.2,232.6,0.0,45.0,22.6,232.5,0.0,47.8,24.8,234.0,0.0,44.4
2024-04-16 03:00:00,26.8,227.7,0.0,37.9,28.3,229.9,0.0,40.5,25.2,231.6,0.0,44.6,22.4,230.8,0.0,47.8,24.4,233.3,0.0,44.1
2024-04-16 04:00:00,26.4,227.2,0.0,37.2,28.7,229.2,0.0,40.0,25.5,229.6,0.0,43.9,22.5,228.1,0.0,47.2,25.0,231.3,0.0,42.8
2024-04-16 05:00:00,25.1,227.9,0.0,38.5,28.4,229.8,0.0,41.5,25.7,229.7,0.0,45.2,22.9,227.9,0.0,48.4,25.7,231.1,0.0,44.2
2024-04-16 06:00:00,26.3,228.0,0.0,40.0,30.2,229.8,0.0,42.9,28.0,230.1,0.0,46.0,25.5,229.0,0.0,48.7,28.0,232.4,0.0,45.3
2024-04-16 07:00:00,30.0,228.2,0.0,39.7,33.1,230.7,0.0,43.9,30.9,230.7,0.0,46.7,28.3,229.9,0.0,49.2,30.9,232.5,0.0,45.6
2024-04-16 08:00:00,35.2,231.5,0.0,37.8,36.9,231.9,0.0,42.4,34.7,231.6,0.0,44.9,32.3,230.7,0.0,47.2,34.4,233.5,0.0,43.2
2024-04-16 09:00:00,39.7,233.9,0.0,36.6,40.3,233.8,0.0,41.6,37.8,233.9,0.0,43.9,35.7,233.6,0.0,46.2,37.4,235.6,0.0,43.0
2024-04-16 10:00:00,42.6,234.8,0.0,36.0,42.2,234.6,0.0,41.3,39.7,235.0,0.0,42.7,37.8,234.8,0.0,44.6,39.1,236.2,0.0,41.3
2024-04-16 11:00:00,43.7,235.6,0.0,36.8,43.4,235.8,0.0,42.5,41.0,236.1,0.0,43.8,39.2,236.0,0.0,45.7,40.0,237.2,0.0,42.1
2024-04-16 12:00:00,44.2,235.1,0.0,40.9,43.8,235.3,0.0,46.6,41.8,236.0,0.0,48.0,40.3,236.0,0.0,49.8,40.8,237.4,0.0,46.2
2024-04-16 13:00:00,42.1,234.3,0.0,43.8,42.7,234.5,0.0,50.9,41.5,235.3,0.0,51.5,40.6,235.1,0.0,53.2,40.8,236.7,0.0,48.6
2024-04-16 14:00:00,41.9,232.7,0.0,46.8,43.0,233.5,0.0,53.6,42.0,233.6,0.0,54.5,41.0,233.3,0.0,56.4,41.2,234.9,0.0,52.1
2024-04-16 15:00:00,42.4,232.4,0.0,49.6,43.0,232.1,0.0,55.6,41.6,232.5,0.0,57.5,40.2,232.0,0.0,59.5,40.9,234.6,0.0,55.6
2024-04-16 16:00:00,40.3,232.7,0.0,54.6,44.0,232.1,0.0,61.3,42.6,232.3,0.0,63.4,41.1,231.6,0.0,65.8,41.7,234.3,0.0,60.9
2024-04-16 17:00:00,35.5,234.2,0.0,60.8,42.1,234.7,0.0,66.8,41.9,234.6,0.0,70.3,41.0,234.1,0.0,73.1,40.5,235.7,0.0,68.6
2024-04-16 18:00:00,36.9,233.4,0.0,66.1,42.0,234.3,0.0,71.6,41.3,234.0,0.0,76.0,40.0,233.3,0.0,79.2,40.5,235.2,0.0,74.7
2024-04-16 19:00:00,38.2,232.7,0.0,69.9,41.5,234.3,0.0,75.9,39.2,233.7,0.0,80.2,37.2,233.0,0.0,83.6,38.8,234.4,0.0,79.3
2024-04-16 20:00:00,35.9,233.9,0.0,72.8,39.9,235.3,0.0,77.1,38.2,234.1,0.0,82.4,35.9,233.1,0.0,86.0,38.2,234.8,0.0,83.0
2024-04-16 21:00:00,27.5,239.6,0.0,73.6,36.8,239.8,0.0,78.3,36.5,237.5,0.0,83.3,34.9,235.8,0.0,87.1,37.5,238.4,0.0,83.7
2024-04-16 22:00:00,21.0,244.3,0.0,73.7,32.2,242.4,0.0,77.9,32.6,240.7,0.0,83.2,32.0,239.3,0.0,86.8,33.0,242.1,0.0,83.5
2024-04-16 23:00:00,17.4,248.5,0.0,71.0,26.2,243.7,0.0,71.3,28.5,243.2,0.0,76.8,29.1,242.5,0.0,79.7,29.4,245.2,0.0,80.4
2024-04-17 00:00:00,14.4,273.3,0.0,71.1,19.4,260.4,0.0,74.9,22.2,255.6,0.0,80.5,23.7,253.0,0.0,83.9,23.2,255.6,0.1,81.9
2024-04-17 01:00:00,15.8,281.2,0.0,69.4,17.8,269.8,0.0,73.0,20.4,267.3,0.0,78.5,21.5,264.2,0.0,82.0,21.6,268.6,0.0,79.7
2024-04-17 02:00:00,13.1,283.2,0.0,69.4,14.0,272.1,0.0,74.6,16.3,271.6,0.0,79.8,16.9,268.6,0.0,83.5,17.4,272.3,0.0,79.6
2024-04-17 03:00:00,10.8,271.6,0.0,72.4,12.0,262.8,0.0,77.2,13.2,266.0,0.0,81.7,13.4,264.8,0.0,85.4,14.2,270.4,0.0,82.0
2024-04-17 04:00:00,9.6,272.0,0.0,77.3,9.7,269.1,0.0,80.3,10.2,264.7,0.0,84.5,10.0,261.8,0.0,87.5,11.2,263.3,0.0,85.1
2024-04-17 05:00:00,7.5,302.2,0.1,78.0,7.5,286.4,0.0,80.8,7.6,278.5,0.1,83.5,7.4,274.4,0.1,85.9,8.0,276.2,0.1,83.4
2024-04-17 06:00:00,11.1,326.6,0.1,78.3,7.9,314.5,0.0,79.4,7.0,296.8,0.1,80.7,6.1,300.4,0.1,82.1,7.0,310.2,0.1,79.2
2024-04-17 07:00:00,12.6,312.7,0.2,77.5,11.0,302.8,0.1,76.5,8.9,290.7,0.1,78.0,7.9,287.0,0.1,78.7,9.1,279.6,0.2,78.7
2024-04-17 08:00:00,14.6,316.6,0.1,70.4,13.5,309.4,0.1,73.2,12.5,307.7,0.2,74.9,11.7,293.4,0.3,76.1,12.1,287.8,0.3,74.2
2024-04-17 09:00:00,18.1,334.6,0.1,66.2,17.3,326.7,0.1,69.0,16.1,329.3,0.1,71.0,15.3,314.2,0.1,72.2,15.1,317.3,0.1,70.6
2024-04-17 10:00:00,21.0,307.1,0.0,62.5,19.5,319.2,0.1,66.0,18.2,282.8,0.1,68.1,17.2,275.7,0.2,69.3,17.4,260.1,0.2,67.9
2024-04-17 11:00:00,21.5,323.8,0.1,53.6,20.6,319.6,0.1,57.0,18.9,318.0,0.1,61.5,17.9,302.1,0.1,64.1,18.6,312.7,0.1,62.7
2024-04-17 12:00:00,22.9,323.8,0.0,52.7,21.1,323.3,0.1,57.3,20.2,318.0,0.1,59.8,19.4,316.6,0.1,61.8,20.2,307.7,0.1,58.6
2024-04-17 13:00:00,23.3,320.5,0.1,54.3,21.9,286.1,0.2,60.4,21.3,285.3,0.2,62.9,20.5,293.3,0.3,65.4,20.8,289.3,0.2,60.7
2024-04-17 14:00:00,21.1,335.3,0.6,58.9,20.4,331.3,0.6,63.4,20.2,334.2,0.9,65.8,19.9,332.7,1.1,67.8,19.5,341.8,1.0,64.8
2024-04-17 15:00:00,18.1,327.0,0.6,62.5,18.3,326.5,0.6,65.3,18.0,328.2,0.8,68.4,17.9,319.5,1.0,70.6,16.8,329.8,0.9,68.4
2024-04-17 16:00:00,13.9,301.2,0.5,63.6,12.5,298.0,0.9,64.4,13.0,309.6,0.9,66.7,13.3,308.1,1.0,68.2,13.6,311.5,0.7,67.3
2024-04-17 17:00:00,10.3,273.9,0.8,65.7,9.8,305.3,0.6,69.0,8.2,298.9,1.3,70.2,7.6,309.7,1.5,71.1,7.6,266.7,1.7,68.7
2024-04-17 18:00:00,8.4,273.6,0.1,68.0,9.2,293.6,0.1,69.2,7.4,291.6,0.2,71.8,6.7,296.1,0.2,73.6,6.3,264.0,0.2,71.0
2024-04-17 19:00:00,8.8,271.5,0.0,69.4,8.7,285.0,0.0,71.3,7.4,283.6,0.1,73.5,6.7,286.3,0.1,75.7,6.8,265.8,0.1,73.2
2024-04-17 20:00:00,9.4,261.3,0.0,72.8,9.2,270.5,0.0,75.5,7.9,268.3,0.0,78.2,7.1,269.6,0.0,80.6,7.4,254.9,0.0,76.9
2024-04-17 21:00:00,9.5,252.3,0.0,74.4,8.9,257.5,0.0,76.4,7.7,256.8,0.0,79.2,6.8,258.0,0.0,81.4,7.6,247.6,0.0,78.6
2024-04-17 22:00:00,9.3,247.7,0.0,74.7,8.8,251.9,0.0,76.4,7.6,252.6,0.0,79.3,6.8,254.1,0.0,81.4,7.5,244.5,0.0,79.5
2024-04-17 23:00:00,9.2,247.2,0.0,74.4,8.9,251.6,0.0,76.0,7.8,251.9,0.0,78.5,7.0,253.3,0.0,80.4,7.6,243.9,0.0,79.4
2024-04-18 00:00:00,9.7,251.7,0.0,75.4,9.0,257.1,0.0,78.0,8.0,253.8,0.0,80.3,7.1,255.3,0.0,82.1,8.1,244.8,0.0,81.4
2024-04-18 01:00:00,8.8,246.6,0.0,78.0,8.5,254.8,0.0,79.7,7.5,254.5,0.0,82.2,6.6,260.3,0.0,83.7,7.5,242.2,0.0,84.0
2024-04-18 02:00:00,8.8,245.1,0.0,78.8,8.6,250.4,0.0,79.6,7.5,250.1,0.0,81.9,6.5,254.7,0.0,83.0,7.4,240.8,0.0,84.4
2024-04-18 03:00:00,8.6,242.7,0.0,77.9,8.5,249.2,0.0,78.0,7.1,248.2,0.0,80.2,5.9,252.6,0.0,81.0,7.0,238.2,0.0,83.4
2024-04-18 04:00:00,8.6,239.8,0.0,77.4,8.4,241.8,0.0,76.9,6.8,244.2,0.0,79.7,5.5,237.0,0.0,80.3,6.7,235.9,0.0,83.4
2024-04-18 05:00:00,8.4,236.9,0.0,76.0,7.8,237.1,0.0,75.5,6.4,240.5,0.0,78.4,5.3,231.1,0.0,79.5,6.5,234.4,0.0,82.1
2024-04-18 06:00:00,6.4,240.8,0.0,70.5,5.9,242.6,0.0,71.7,4.9,246.3,0.0,74.2,4.1,235.7,0.0,75.4,4.9,240.9,0.0,76.7
2024-04-18 07:00:00,5.7,297.6,0.0,58.7,4.8,293.8,0.0,61.4,3.9,222.8,0.0,63.5,3.0,198.8,0.0,64.7,3.6,199.4,0.0,64.0
2024-04-18 08:00:00,7.0,254.3,0.0,55.7,5.4,176.5,0.0,58.1,4.3,207.0,0.0,59.2,3.3,242.1,0.0,59.9,4.6,145.3,0.0,59.2
2024-04-18 09:00:00,7.2,254.6,0.1,54.2,4.8,309.0,0.1,57.8,4.8,285.6,0.1,59.3,4.4,277.1,0.1,60.2,6.1,267.5,0.1,57.5
2024-04-18 10:00:00,8.0,256.9,0.1,54.3,6.9,142.0,0.1,59.4,6.4,188.4,0.1,59.6,5.8,245.8,0.2,59.8,7.3,223.3,0.2,58.9
2024-04-18 11:00:00,8.0,252.8,0.1,53.5,7.9,179.1,0.2,60.3,7.6,180.9,0.2,61.7,7.0,239.4,0.2,62.4,8.1,173.3,0.2,60.1
2024-04-18 12:00:00,8.4,224.7,0.2,52.6,8.1,238.8,0.2,59.2,8.5,217.9,0.4,62.1,8.2,249.2,0.4,63.3,8.3,123.1,0.3,61.2
2024-04-18 13:00:00,7.9,222.0,0.3,53.5,5.7,134.1,0.3,61.0,7.9,122.3,0.4,63.7,8.7,116.1,0.3,65.2,9.8,112.4,0.4,63.2
2024-04-18 14:00:00,8.1,243.4,0.5,58.2,7.1,205.5,0.6,64.1,7.3,176.5,0.4,65.8,7.2,154.5,0.3,67.2,7.3,168.3,0.2,64.6
2024-04-18 15:00:00,5.7,185.8,0.5,59.0,5.1,295.5,0.4,65.5,5.4,224.5,0.7,68.1,5.5,240.6,0.8,69.9,6.4,87.3,0.9,69.4
2024-04-18 16:00:00,6.9,240.9,0.3,63.7,5.6,256.3,0.4,71.2,5.0,226.5,0.4,73.7,4.6,207.9,0.5,75.5,4.6,196.9,0.5,74.4
2024-04-18 17:00:00,4.7,217.5,0.3,66.9,4.8,213.3,0.4,76.3,4.0,187.6,0.8,78.0,3.5,176.6,0.9,79.8,4.4,185.1,0.8,77.5
2024-04-18 18:00:00,5.3,165.2,0.4,79.3,4.2,174.5,0.2,81.5,4.6,153.8,0.3,84.1,4.5,143.1,0.3,85.5,4.8,143.5,0.6,84.9
2024-04-18 19:00:00,5.6,178.8,0.1,84.0,5.0,181.6,0.1,84.8,4.4,168.5,0.1,87.0,3.9,157.5,0.1,88.8,4.4,168.1,0.1,86.8
2024-04-18 20:00:00,4.8,211.0,0.0,85.9,5.1,217.9,0.1,86.8,4.7,207.6,0.1,88.5,4.2,198.2,0.1,90.0,5.0,202.8,0.1,89.0
2024-04-18 21:00:00,4.4,229.8,0.0,87.2,4.6,230.9,0.0,88.0,4.4,219.7,0.0,89.5,4.1,209.5,0.0,90.7,5.0,213.8,0.0,89.7
2024-04-18 22:00:00,4.9,231.2,0.1,90.5,5.0,240.2,0.1,88.9,4.4,228.6,0.1,90.3,3.9,220.4,0.1,90.8,4.6,222.3,0.1,91.0
2024-04-18 23:00:00,3.9,241.8,0.1,89.3,2.5,222.1,0.1,87.2,2.5,198.7,0.1,88.6,2.5,164.9,0.1,89.2,3.0,257.6,0.1,90.4
2024-04-19 00:00:00,4.9,250.2,0.1,93.9,5.7,84.9,0.0,94.9,4.8,86.8,0.0,94.6,4.5,84.6,0.0,94.4,4.1,122.0,0.0,94.0
2024-04-19 01:00:00,4.4,149.5,0.6,96.7,4.4,175.2,0.5,97.9,5.1,130.3,0.5,97.9,5.7,107.2,0.5,97.7,5.1,134.9,0.6,96.3
2024-04-19 02:00:00,5.0,82.1,0.9,96.6,5.8,83.3,0.9,97.8,5.9,85.9,0.8,98.2,6.1,88.7,0.8,98.3,5.5,90.4,0.7,98.0
2024-04-19 03:00:00,6.1,218.3,1.6,95.9,6.7,170.0,1.7,97.6,6.7,124.2,1.8,98.2,7.0,110.6,1.9,98.4,6.1,84.3,1.7,97.7
2024-04-19 04:00:00,7.8,149.6,1.9,94.9,7.9,156.9,2.3,97.0,8.0,112.1,2.2,97.0,8.3,96.3,2.2,97.0,7.2,126.1,2.0,96.4
2024-04-19 05:00:00,11.2,196.4,1.9,94.9,11.9,179.2,2.5,96.7,10.6,83.3,2.3,96.8,9.9,66.7,2.3,96.9,9.1,42.6,2.3,95.5
2024-04-19 06:00:00,16.1,284.0,1.9,93.9,14.6,252.1,2.5,91.6,13.8,256.1,2.7,93.5,13.1,246.0,2.9,93.9,11.7,170.2,3.5,95.2
2024-04-19 07:00:00,18.1,318.5,1.8,92.7,16.9,246.5,1.7,92.3,16.5,182.7,1.9,91.9,16.0,149.5,2.0,91.2,15.2,174.1,2.8,92.9
2024-04-19 08:00:00,16.5,263.5,1.9,92.3,17.4,175.5,2.0,92.4,17.8,97.1,2.1,92.0,18.3,61.9,2.1,91.5,16.6,73.4,2.1,92.4
2024-04-19 09:00:00,16.8,214.3,1.7,90.9,19.0,39.8,1.6,93.2,19.1,34.0,1.7,93.9,19.5,31.5,1.7,93.7,17.5,25.2,2.0,93.1
2024-04-19 10:00:00,20.0,205.6,1.4,92.7,22.6,19.0,1.0,92.3,23.7,21.6,1.4,92.7,24.7,22.2,1.5,92.1,22.6,23.1,1.9,94.2
2024-04-19 11:00:00,22.4,149.0,0.8,84.6,25.5,12.8,0.5,86.5,25.9,17.5,0.6,88.8,26.8,19.8,0.5,89.0,23.6,20.7,0.9,91.3
2024-04-19 12:00:00,23.9,165.0,0.6,81.3,27.6,15.5,0.7,85.4,28.2,15.8,0.6,87.2,29.1,17.3,0.5,88.0,25.8,18.0,0.7,87.4
2024-04-19 13:00:00,25.1,181.3,0.7,79.6,26.7,82.6,0.5,81.1,28.1,58.1,0.5,83.1,29.0,30.1,0.4,83.8,26.6,36.4,0.8,84.7
2024-04-19 14:00:00,23.5,230.1,0.4,76.4,24.2,148.7,0.2,77.6,25.2,75.6,0.2,79.8,26.0,49.7,0.2,80.0,24.2,77.3,0.5,81.9
2024-04-19 15:00:00,22.7,327.5,0.1,64.6,23.7,257.2,0.0,65.8,24.1,126.2,0.1,69.6,24.7,75.2,0.1,71.0,23.3,155.5,0.1,72.6
2024-04-19 16:00:00,22.2,327.9,0.0,59.9,21.8,330.7,0.0,62.1,22.9,293.6,0.0,64.7,23.4,265.4,0.0,66.1,23.2,225.6,0.0,66.0
2024-04-19 17:00:00,18.1,337.2,0.0,62.3,17.5,338.2,0.0,65.2,18.3,312.2,0.0,67.0,18.8,296.7,0.0,68.1,18.5,309.4,0.0,67.0
2024-04-19 18:00:00,13.2,321.2,0.0,67.0,12.7,319.7,0.0,67.0,13.0,328.1,0.0,67.9,13.2,329.3,0.0,68.1,12.5,331.0,0.0,69.5
2024-04-19 19:00:00,10.2,294.4,0.0,66.9,10.0,295.7,0.0,65.8,9.4,307.8,0.0,66.5,9.4,312.6,0.0,66.1,7.9,315.8,0.0,69.0
2024-04-19 20:00:00,10.1,262.4,0.0,65.1,10.1,271.1,0.0,63.2,8.9,272.8,0.0,64.8,8.2,277.7,0.0,66.0,8.0,260.2,0.0,67.2
2024-04-19 21:00:00,10.6,243.8,0.0,62.5,10.7,249.1,0.0,62.8,9.4,245.6,0.0,65.1,8.3,245.3,0.0,67.1,9.2,238.2,0.0,68.1
2024-04-19 22:00:00,10.8,232.8,0.0,63.1,10.8,234.5,0.0,62.1,9.8,234.5,0.0,65.2,8.5,232.7,0.0,67.0,9.9,231.6,0.0,69.2
2024-04-19 23:00:00,10.8,228.6,0.0,64.8,11.1,229.2,0.0,62.8,10.3,232.5,0.0,67.0,9.1,229.4,0.0,69.4,10.4,232.7,0.0,69.2
2024-04-20 00:00:00,10.5,228.8,0.0,72.3,12.0,232.0,0.0,70.6,11.1,235.5,0.0,72.5,10.1,234.8,0.0,74.3,11.0,235.7,0.0,71.0
2024-04-20 01:00:00,10.9,230.4,0.0,71.1,13.2,232.8,0.0,70.1,12.2,236.1,0.0,71.7,11.0,235.1,0.0,73.5,12.2,237.4,0.0,68.9
2024-04-20 02:00:00,12.5,233.2,0.0,68.1,14.2,232.7,0.0,69.0,12.9,235.4,0.0,70.5,11.4,233.7,0.0,72.3,13.3,236.8,0.0,67.5
2024-04-20 03:00:00,14.6,232.7,0.0,66.8,15.0,231.3,0.0,69.3,13.5,233.9,0.0,71.2,11.9,232.3,0.0,73.5,13.9,235.9,0.0,68.7
